1853,Дайрон Александрович Сластиков,21.05.1945,96482559478199405
1854,Кыран Валерьевич Ступков,21.12.1960,81399364127384509
1855,Анифатий Владимирович Демешин,07.01.1984,25885121819624052
1856,Хазик Сергеевич Голяновский,13.01.1977,56865765862325692
1857,Церун Владимирович Юрович,19.03.1947,55236425819808816
1858,Инайат Алексеевич Баватдинов,24.05.1933,67017360071760222
1859,Праскония Владимировна Теребкова,18.08.1990,85361255552286412
1860,Бахама Евгеньевна Битюгова,07.07.1963,84239047815798446
1861,Сахби Петровна Рублев,24.12.1993,91082348175712697
1862,Атнасылу Анатольевна Рдультковская,01.07.1984,9890405279587711
1863,Зейнап Романовна Даняева,23.03.1969,50262310972527600
1864,Ленгерб Владимирович Лучанский,13.05.1956,78331605230666699
1865,Дица Александровна Щекотихина,09.06.1939,99084610191169939
1866,Хасанбек Владимирович Широбордин,28.01.1995,87949626152065962
1867,Сакси Владимирович Кельмейстер,15.06.2011,91801195780590465
1868,Линина Денисовна Искендирова,29.03.1930,16172934165208268
1869,Гильфиря Алексеевна Россоха,27.11.1974,44042649614865650
1870,Зулайхат Владимировна Дойкова,02.02.1960,45592960927888197
1871,Юлиза Сергеевна Радзимовская,20.12.1987,17960081419408806
1872,Бэйкон Анатольевич Михаровский,07.08.1984,8620198323242680
1873,Ашурбай Петрович Капраленко,27.06.1943,41061595910298307
1874,Рехина Валерьевна Мельничикина,30.09.2005,7068413407887808
1875,Гаральд Анатольевич Ратахетдинов,19.03.1938,50847160533005932
1876,Авлятах Александрович Бондарченко,04.09.1930,40920888275987580
1877,Зулфия Владимировна Могидова,21.09.1984,92658221934883014
1878,Аспет Романович Никалев,31.05.1968,68095745730857059
1879,Дини Александровна Борзелкова,15.11.1930,20827931957580681
1880,Эвальдис Алексеевич Иоонас,15.05.2008,89833360599609613
1881,Алисалаль Владимировна Абрюкова,29.12.1978,74935149505050985
1882,Кнолл Валерьевич Дродницын,05.11.1952,41757210965095661
1883,Дар Алексеевич Канцуров,14.10.1978,69783129614035129
1884,Гедеминас Алексеевич Скуматов,13.09.1961,86571995343101192
1885,Аежелика Александровна Уфимцева,10.05.1979,67445896485462239
1886,Зайловиддин Евгеньевич Дивисенко,28.11.1959,74523106563100947
1887,Донава Анатольевна Бурхацкая,19.07.1988,49135852633983519
1888,Чураби Петровна Шупейкин,18.06.1945,3811525020680925
1889,Агтета Владимировна Биатова,14.06.1976,52756304049896997
1890,Аллана Анатольевна Тусова,18.05.2011,79055272572951270
1891,Айнель Евгеньевна Потрахова,22.12.1992,99128256259241499
1892,Лесли Евгеньевна Букловская,23.10.1998,81455421799023123
1893,Йелена Александровна Косекеева,15.05.1948,33066887666915101
1894,Юрослав Александрович Падев,11.02.1957,49889992609434126
1895,Сухейл Сергеевич Шнулин,01.09.1968,11625546500598635
1896,Анушка Денисовна Лопоха,03.09.2011,92036170459999672
1897,Гюзел Романовна Палига,25.01.1978,37752357382400923
1898,Арев Петрович Бодякин,12.10.1949,16564422159700935
1899,Стелла Анатольевна Орличеня,18.11.1990,47052771240486238
1900,Амирбек Валерьевич Опалат,20.11.1933,39962036663778972
1901,Иржа Сергеевна Владимирская-Латиева,30.11.1948,56819884804035492
1902,Алкун Владимирович Клитный,18.03.2003,10531787131490101
1903,Семела Валерьевна Рынина,07.06.1973,57770269422683533
1904,Ришард Петровна Кабалинов,22.10.1946,17806741843722554
1905,Спрадж Романович Гнисько,22.05.1955,55577183032633414
1906,Зуфар Валерьевич Стисов,19.10.1984,37079741758551560
1907,Назарали Евгеньевич Живень,23.06.1956,29311090479207103
1908,Бубакар Денисович Шматольян,12.07.1950,87349239937237976
1909,Суер Сергеевич Езепчук,20.09.1964,39655308762301824
1910,Нажиба Анатольевна Ягубчикова,14.06.1935,11084250697618785
1911,Симизар Валерьевна Танчева,22.06.1934,46009846040657500
1912,Андроний Владимирович Романыгин,06.06.1999,16889812173995661
1913,Азарвард Владимирович Додгинов,04.11.1975,46304940655650735
1914,Зоммара Сергеевна Позябина,12.01.1947,91012629853511711
1915,Руба Евгеньевна Ардвеньева,23.02.1947,83784576975699144
1916,Санжай Евгеньевич Кузь,25.09.1939,77107508420936528
1917,Войцик Владимирович Арифметчиков,23.09.1959,27011851452105096
1918,Буд Анатольевич Суренянц,07.01.1977,70297536092731165
1919,Оди Сергеевич Мачай,28.06.2004,24816783441298050
1920,Заринат Владимирович Хрипченко,14.01.1944,17681865215314723
1921,Мурра Денисовна Падва,08.03.1946,58932084160761743
1922,Дазимира Владимировна Колмаченкова,25.01.1985,39619590221568341
1923,Маркелла Сергеевна Списнягина,13.07.1978,62376607749243325
1924,Сайан Анатольевич Изумрудов,03.05.1989,84863790368010435
1925,Жигит Владимирович Кошевой,29.05.2007,76057892044556435
1926,Джирлин Анатольевна Гордеева-Маркова,30.12.1938,37789912433705081
1927,Тайо Денисович Порывай,11.06.2007,29687672287248174
1928,Ишим Валерьевич Хусайнов,15.10.1997,26560294933312917
1929,Габбас Сергеевич Зельтин,28.06.1982,42434661536558518
1930,Панталий Алексеевич Белевитин,14.01.1957,66522177561739747
1931,Ояг Романович Зятчин,29.07.1939,95635729574206928
1932,Абд Владимирович Якимовский,11.08.1957,34784870427778865
1933,Нерис Александровна Сурага,26.10.2009,18187873447125748
1934,Герми Романович Гриценкин,20.05.1985,18765448503564054
1935,Елеазар Сергеевич Мичкин,27.01.1975,57828787713400463
1936,Ландон Валерьевич Юрчик,19.04.1964,15316047177715601
1937,Лионтий Алексеевич Истлентьев,25.02.1938,95539717260673122
1938,Пересвета Валерьевна Макошина,03.02.1980,84902079821661463
1939,Магомедкамий Алексеевич Ивахненко,25.03.1948,93489886416250868
1940,Гелсия Владимировна Плотникова,26.06.1933,13146769008845014
1941,Беспута Владимировна Барбулева,16.03.1967,39092610092922336
1942,Паризад Александровна Эвергетова,06.09.1958,81057073074160056
1943,Шибень Алексеевич Дусиков,20.09.1974,69273754683216750
1944,Фариза Валерьевна Ланскова,31.12.1999,64704049934829357
1945,Димит Владимирович Гипиков,27.01.1985,23056698497586761
1946,Вольфганг Валерьевич Пиштовчян,27.03.1953,22703227859304865
1947,Тилтон Петровна Мотосов,30.09.1967,62535673875464547
1948,Асра Владимировна Пайзанская,11.05.1945,76128943721510886
1949,Анай Александровна Лубянина,09.09.1956,96410599270070794
1950,Аллина Александровна Васильчевская,19.10.1939,17748522620535509
1951,Баукен Александрович Ахмайдеров,21.04.1977,97140059508508554
1952,Фархуна Анатольевна Тапрова,20.08.1940,38417518987845016
1953,Бард Петровна Гизов,06.12.1995,43445905579995963
1954,Тамма Анатольевна Швыткова,04.01.1952,41946515279233653
1955,Тетля Сергеевна Зуторянская,18.07.1984,63223786296375923
1956,Досси Валерьевна Ходжеева,10.01.1970,76813241666512925
1957,Илкилде Сергеевич Гумаров,12.01.1950,90271219082812918
1958,Амалик Евгеньевич Кренкер,07.09.1956,95935450421209301
1959,Охрем Владимирович Ейкалис,10.02.1931,54991453916080723
1960,Тригг Анатольевич Боженок,09.09.1999,80099404333884775
1961,Албай Романович Ждаников,16.08.1993,17797964331721298
1962,Хамро Владимирович Хучкин,20.12.1983,99665865533285690
1963,Хадича Евгеньевна Салыкина,24.03.1957,78103865771916270
1964,Абдаллан Анатольевич Ковтунович,12.04.1973,27198531391880233
1965,Тадж Владимирович Агафошкин,21.12.1966,69444159271975242
1966,Джаска Анатольевич Коробец,12.09.1967,56409476002310582
1967,Вэла Валерьевна Ильская,26.11.1979,87239214090903302
1968,Феодот Евгеньевич Кашавкин,13.09.1978,72152660423415324
1969,Даце Сергеевна Чудопалова,19.05.2009,75995756710451477
1970,Лаз Владимирович Шаденков,14.01.1979,93089057892330908
1971,Арабпаша Сергеевич Михалченко,21.06.1997,6764862389952151
1972,Онос Владимирович Тарсааков,17.09.1989,44322400585634990
1973,Витиалий Валерьевич Грибенюк,15.12.2010,8796176904934242
1974,Гайса Петрович Сибагатулин,04.07.1931,23735032568609482
1975,Светислав Сергеевич Киток,18.07.1941,70655673849900252
1976,Азниф Алексеевич Хищнеков,20.12.2010,38794539373496982
1977,Епестина Александровна Богаудинова,17.10.1936,43478853799689502
1978,Рагьва Владимировна Штатнова,09.12.1996,76564929095683813
1979,Тюхе Анатольевна Дойкова,03.10.1936,23754406176461944
1980,Дестини Денисовна Поползухина,10.07.1986,59459986161792119
1981,Бадрижат Владимировна Изенова,27.06.2006,26812195577242720
1982,Йонатан Денисович Коптилин,17.09.1998,46598442454200567
1983,Просполин Владимирович Мураченков,03.02.2005,62008938828903060
1984,Эдмунда Алексеевна Тарнакина,27.11.1991,23288891577327506
1985,Опраскиния Владимировна Мына,27.04.1949,12479349780120258
1986,Умед Анатольевич Семич,31.01.1949,76099256262765426
1987,Рич Петрович Шергунов,03.01.1975,87075265139162671
1988,Бруна Денисовна Ривина,05.09.1962,24238629645311783
1989,Эразм Петровна Пивторак,12.10.1958,88768218798188160
1990,Мейсон Денисович Прах,27.08.1950,22619694287718983
1991,Газиза Сергеевна Кирха,15.11.1989,71870713076201981
1992,Урак Денисовна Илюзина,19.03.1975,97894697349180081
1993,Осипина Александровна Софронтьева,16.10.1974,8252651775824839
1994,Авриил Романович Кривозубов,30.11.1940,49066794452914213
1995,Ози Валерьевич Москалейчик,30.11.1983,7941386704852148
1996,Эдмонт Денисович Джигеро,21.03.1956,32984249023670899
1997,Эйдя Алексеевич Пониткин,28.08.1939,34895043452025543
1998,Брайтон Алексеевич Шахгильдян,04.05.1992,73944764916389864
1999,Хубертус Сергеевич Чужайкин,19.03.2006,19403001942059266
